--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,David Aardsma,26,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,aardsda01
2,Reggie Abercrombie,27,HOU,NL,0.4,34,60,55,10,17,5,0,2,5,5,2,1,23,.309,.339,.509,.848,122,.380,129,28,0,2,1,1,0,H78,,abercre01
3,Bobby Abreu*,34,NYY,AL,2.7,156,684,609,100,180,39,4,20,100,22,11,73,109,.296,.371,.471,.843,120,.374,122,287,14,1,0,1,2,*9/DH,,abreubo01
4,Manny Acosta,27,ATL,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,acostma01
5,Mike Adams,29,SDP,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,adamsmi03
6,Jon Adkins*,30,CIN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adkinjo01
7,Jeremy Affeldt*,29,CIN,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,affelje01
8,Chris Aguila,29,NYM,NL,-0.2,8,15,12,0,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,24,.232,17,2,1,0,1,0,0,/7H,,aguilch01
9,Matt Albers*,25,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
10,Eliézer Alfonzo,29,SFG,NL,-0.4,5,11,11,0,1,0,0,0,1,0,0,0,4,.091,.091,.091,.182,-52,.074,-94,1,2,0,0,0,0,/H2,,alfonel01
11,Moisés Alou,41,NYM,NL,0.1,15,54,49,4,17,2,0,0,9,1,1,2,4,.347,.389,.388,.777,107,.381,133,19,1,2,0,1,0,7/DH,,aloumo01
12,Chip Ambres,28,SDP,NL,0.2,24,48,41,3,8,1,0,0,0,1,0,7,15,.195,.313,.220,.532,52,.304,84,9,0,0,0,0,0,H/98,,ambrech01
13,Alfredo Amézaga#,30,FLA,NL,1.8,125,337,311,41,82,13,5,3,32,8,2,19,47,.264,.312,.367,.679,77,.305,70,114,6,3,4,0,1,8H654,,amezaal01
14,Brian Anderson,26,CHW,AL,0.8,109,193,181,24,42,13,0,8,26,5,1,10,45,.232,.272,.436,.709,82,.319,78,79,2,0,2,0,0,8H/7D9,,anderbr03
15,Garret Anderson*,36,LAA,AL,0.9,145,593,557,66,163,27,3,15,84,7,4,29,77,.293,.325,.433,.758,98,.338,97,241,11,1,0,6,6,7D/H,,anderga01
16,Josh Anderson*,25,ATL,NL,1.2,40,146,136,21,40,7,1,3,12,10,1,8,33,.294,.338,.426,.764,101,.341,91,58,1,1,1,0,2,8/H79,,anderjo03
